Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 14:30:50,46.29,46.27,46.31,46.27,39,46.29,28
2016-01-03 14:30:55,46.26,46.28,46.28,46.26,180,46.27,80
2016-01-03 14:31:00,46.3,46.24,46.3,46.22,251,46.26,115
2016-01-03 14:31:05,46.24,46.23,46.25,46.22,155,46.23,101
2016-01-03 14:31:10,46.23,46.25,46.25,46.22,133,46.24,65
2016-01-03 14:31:15,46.25,46.24,46.25,46.24,73,46.24,56
2016-01-03 14:31:20,46.24,46.3,46.3,46.24,135,46.27,108
2016-01-03 14:31:25,46.29,46.28,46.3,46.27,144,46.28,85
2016-01-03 14:31:30,46.28,46.28,46.28,46.27,156,46.28,104
2016-01-03 14:31:35,46.28,46.28,46.28,46.27,101,46.28,54
2016-01-03 14:31:40,46.28,46.26,46.28,46.26,209,46.27,100
2016-01-03 14:31:45,46.26,46.25,46.27,46.25,110,46.26,52
2016-01-03 14:31:50,46.25,46.24,46.26,46.24,99,46.25,54
2016-01-03 14:31:55,46.24,46.26,46.26,46.24,108,46.25,78
2016-01-03 14:32:00,46.25,46.27,46.28,46.25,98,46.27,61
2016-01-03 14:32:05,46.27,46.26,46.27,46.25,21,46.26,11
2016-01-03 14:32:10,46.25,46.26,46.26,46.25,55,46.26,38
2016-01-03 14:32:15,46.27,46.26,46.27,46.25,43,46.26,38
2016-01-03 14:32:20,46.26,46.3,46.3,46.25,109,46.28,75
2016-01-03 14:32:25,46.3,46.31,46.32,46.3,33,46.31,29
2016-01-03 14:32:30,46.31,46.3,46.33,46.3,221,46.32,125
2016-01-03 14:32:35,46.3,46.3,46.32,46.28,172,46.3,95
2016-01-03 14:32:40,46.3,46.29,46.3,46.29,25,46.29,16
2016-01-03 14:32:45,46.28,46.28,46.29,46.28,24,46.28,8
2016-01-03 14:32:50,46.28,46.29,46.31,46.27,118,46.29,72
2016-01-03 14:32:55,46.29,46.3,46.3,46.28,86,46.29,56
2016-01-03 14:33:00,46.29,46.29,46.29,46.27,59,46.28,40
2016-01-03 14:33:05,46.28,46.28,46.28,46.27,42,46.28,26
2016-01-03 14:33:10,46.28,46.3,46.3,46.27,224,46.29,118
2016-01-03 14:33:15,46.3,46.34,46.35,46.3,326,46.33,159
2016-01-03 14:33:20,46.34,46.32,46.35,46.32,14,46.33,10
2016-01-03 14:33:25,46.32,46.29,46.32,46.28,59,46.3,22
2016-01-03 14:33:30,46.28,46.29,46.3,46.28,72,46.29,56
2016-01-03 14:33:35,46.3,46.31,46.32,46.3,43,46.31,34
2016-01-03 14:33:40,46.3,46.32,46.32,46.28,99,46.3,70
2016-01-03 14:33:45,46.33,46.34,46.34,46.33,41,46.34,35
2016-01-03 14:33:50,46.34,46.37,46.37,46.34,128,46.36,74
2016-01-03 14:33:55,46.36,46.33,46.36,46.3,114,46.33,68
2016-01-03 14:34:00,46.32,46.31,46.32,46.3,132,46.31,18
2016-01-03 14:34:05,46.31,46.33,46.33,46.31,53,46.32,44
2016-01-03 14:34:10,46.34,46.34,46.34,46.31,47,46.33,40
2016-01-03 14:34:15,46.35,46.31,46.35,46.31,27,46.34,22
2016-01-03 14:34:20,46.31,46.33,46.33,46.31,45,46.32,27
2016-01-03 14:34:25,46.33,46.33,46.33,46.32,66,46.32,42
